coordinates	lat	long	ns	pageid	title
			0	183951	&RQ
			0	199892	(10) Гигея
			0	452225	!
			0	892368	!Action Pact!
			0	927664	(10054) Соломин
			0	1301215	!!!
			0	1340518	!T.O.O.H.!
			0	1624911	(101955) Бенну
			0	1947029	(1030) Витя
			0	1993320	(100) Геката
			0	2511063	(10031) Владарнольда
			0	2641342	(101) Елена
			0	2642160	(102) Мириам
			0	2645768	(103) Гера
			0	2645790	(104) Климена
			0	3018269	(1001) Гауссия
			0	3113762	(1039) Зоннеберга
			0	3117025	(1041) Аста
			0	3242178	(1022) Олимпиада
			0	3242220	(1034) Моцартия
			0	3243976	(1031) Арктика
			0	3273628	(1000) Пиацция
			0	3321107	$pringfield (Or, How I Learned to Stop Worrying and Love Legalized Gambling)
			0	3479458	(10370) Хилонома
			0	3575576	(10199) Харикло
			0	3607625	$
			0	3652640	(1002) Ольберсия
			0	3682212	!ФЕСТ
			0	3684552	(100000) Астронавтика
			0	3873739	(1036) Ганимед
			0	3958826	(1025) Рима
			0	4667277	(10347) Муром
			0	4673981	(1007) Павловия
			0	4691643	(10000) Мириостос
			0	4897494	(10295) Ипполита
			0	4899589	(10416) Коттлер
			0	5012502	(10247) Амфиарай
			0	5240243	(1003) Лилофея
			0	5416273	(1009) Сирена
			0	5422358	(1011) Лаодамия
			0	5701591	(1044) Тевтония
			0	6005448	! (альбом)
			0	6062007	!! (значения)
			0	6145122	(101429) 1998 VF31
			0	6356429	(10051) Олби
			0	6479917	(10072) Уругвай
			0	6479926	(10071) Парагвай
			0	6563320	(1010) Марлен
			0	7068739	$uicideboy$
			0	7419278	"""Нурлы"""
			0	270894	(11) Парфенопа
			0	2369523	(1094) Сиберия
			0	2645806	(105) Артемида
			0	2646569	(106) Диона
			0	2646654	(107) Камилла
			0	2648066	(108) Гекуба
			0	2649434	(109) Фелица
			0	2651710	(110) Лидия
			0	2652732	(111) Ата
			0	2652825	(112) Ифигения
			0	2653974	(113) Амальтея
			0	3154860	(1128) Астрид
			0	3348773	(10537) 1991 RY16
			0	3647330	(1110) Ярослава
			0	3647758	(1123) Шеплия
			0	3649282	(1111) Рейнмутия
			0	3650292	(1076) Виола
			0	3651075	(1077) Кампанула
			0	3651180	(1060) Магнолия
			0	3730820	(1091) Спирея
			0	4012394	(11269) Кныр
			0	4030554	(10664) Фемий
			0	4354444	(10563) Иждубар
			0	4355664	(11066) Сигурд
			0	4556130	(11284) Белен
			0	4620974	(10797) Гватемала
			0	4649213	(10711) Псков
			0	4668945	(10806) Мексика
			0	4669575	(1103) Секвойя
			0	4688304	(1052) Бельгика
			0	4688770	(1112) Полония
			0	4694307	(1125) Китай
			0	4703871	(10866) Перу
			0	4707810	(10792) Эквадор
			0	5015933	(10989) Долий
			0	5016595	(11251) Икарион
			0	5016636	(11252) Лаэрт
			0	5119683	(1113) Катя
			0	5315270	(11055) Гондурас
			0	5429516	(1065) Амундсения
			0	5496771	(1075) Гелина
			0	5497993	(1129) Неуймина
			0	5498358	(1099) Фигнерия
			0	5890339	(1122) Нейт
			0	6363504	(10502) Арманобс
			0	6374962	(10984) Гиспен
			0	6374993	(11152) Оминэ
			0	6512951	(1089) Тама
			0	6609509	(10608) Мамэта
			0	7304544	(1086) Ната
			0	361045	(11881) Мирстейшен
			0	2049462	(118228) 1996 TQ66
			0	2654656	(114) Кассандра
			0	2654657	(115) Тира
			0	2654658	(116) Сирона
			0	2654659	(119) Алфея
			0	2654661	(117) Ломия
			0	2654664	(118) Пейто
			0	3051801	(118378) 1999 HT11
			0	3053854	(119068) 2001 KC77
			0	3053949	(119070) 2001 KP77
			0	3055958	(118702) 2000 OM67
			0	3058081	(118379) 1999 HC12
			0	3108441	(1134) Кеплер
			0	3296540	(1193) Африка
			0	3646294	(1186) Тернера
			0	3649298	(1154) Астрономия
			0	4127273	(1143) Одиссей
			0	4202652	(1138) Аттика
			0	4209710	(1137) Раиса
			0	4209734	(1139) Атами
			0	4253392	(11947) Кимклейстерс
			0	4253407	(11948) Жюстинэнен
			0	4358299	(11311) Пелей
			0	4358853	(11500) Томайёвит
			0	4358893	(11885) Сумман
			0	4573218	(11788) Научный
			0	5019507	(11428) Алкиной
			0	5019515	(11429) Демодок
			0	5023519	(11668) Балия
			0	5120907	(1181) Лилит
			0	5146847	(1172) Эней
			0	5153968	(1140) Крымия
			0	5155223	(1190) Пелагея
			0	5317754	(1173) Анхис
			0	5367652	(11509) Терсилох
			0	5367824	(11554) Асей
			0	5369462	(11552) Буколион
			0	5369864	(11887) Эхеммон
			0	5429843	(1131) Порция
			0	5435855	(1132) Голландия
			0	5449056	(1170) Шива
			0	5500937	(1135) Колхида
			0	5645657	(1171) Руставелия
			0	5694014	(118401) LINEAR
			0	5896925	(1146) Биармия
			0	5901013	(1147) Ставрополис
			0	5902064	(1158) Люда
			0	5902217	(1189) Терентия
			0	6365903	(11836) Айлин
			0	199900	(12) Виктория
			0	2654662	(121) Гермиона
			0	2654663	(120) Лахесис
			0	2654665	(122) Герда
